1 2|0.5641295909881592
1 3|0.5871865153312683
1 4|0.6000990271568298
1 5|0
1 6|0
2 1|0.5641295909881592
2 3|0.8812357783317566
2 4|0.8500088453292847
2 5|0.053674522787332535
2 6|0.043046217411756516
3 1|0.5871865153312683
3 2|0.8812357783317566
3 4|0.916763424873352
3 5|0.01646273024380207
3 6|0
4 1|0.6000990271568298
4 2|0.8500088453292847
4 3|0.916763424873352
4 5|0
4 6|0
5 1|0
5 2|0.053674522787332535
5 3|0.01646273024380207
5 4|0
5 6|0.6438368558883667
6 1|0
6 2|0.043046217411756516
6 3|0
6 4|0
6 5|0.6438368558883667
